Data,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,clouds_all,weather_description
2022-05-13 12:00:00,0.0,0.0,0.28,Very High,28.09,27.21,20.72,29.23,1019,31,1.61,0.0,0,sky is clear
2022-05-13 13:00:00,0.0,0.0,0.277,Very High,29.19,28.09,21.72,29.59,1019,31,2.08,0.0,30,scattered clouds
2022-05-13 14:00:00,0.0,0.0,0.278,Very High,29.73,28.57,21.72,30.15,1019,31,2.28,0.0,81,broken clouds
2022-05-13 15:00:00,0.0,0.0,0.276,Very High,29.73,28.81,21.72,30.34,1019,34,2.26,0.0,89,overcast clouds
2022-05-13 16:00:00,0.0,0.0,0.273,High,29.25,28.21,22.72,29.59,1018,32,2.03,0.0,94,overcast clouds
2022-05-13 17:00:00,0.0,0.0,0.258,Medium,28.67,27.61,21.72,29.04,1018,30,1.99,0.0,66,broken clouds
2022-05-13 18:00:00,0.121,0.0,0.227,Low,27.04,26.61,20.72,27.37,1018,34,1.8,0.0,99,overcast clouds
2022-05-13 19:00:00,0.203,0.0,0.087,None,22.44,22.31,18.72,24.05,1018,60,1.35,0.0,99,overcast clouds
2022-05-13 20:00:00,1.375,0.0,0.008,None,17.85,17.36,17.72,21.68,1018,64,1.37,0.0,100,overcast clouds
2022-05-13 21:00:00,0.77,0.0,0.0,None,17.88,17.53,16.72,21.45,1018,69,1.48,0.0,100,overcast clouds
2022-05-13 22:00:00,0.0,0.538,0.0,None,18.23,17.94,15.72,21.77,1018,70,1.36,0.0,100,overcast clouds
2022-05-13 23:00:00,0.0,0.525,0.0,None,21.0,20.51,15.72,21.26,1017,52,1.92,0.0,97,overcast clouds
2022-05-14 00:00:00,0.0,0.49,0.0,None,20.94,20.45,14.72,21.26,1017,52,1.82,0.0,97,overcast clouds
2022-05-14 01:00:00,0.0,0.477,0.0,None,20.61,20.03,13.72,21.26,1016,50,1.73,0.0,98,overcast clouds
2022-05-14 02:00:00,0.0,0.471,0.0,None,20.94,20.34,15.72,21.26,1016,48,1.7,0.0,100,overcast clouds
2022-05-14 03:00:00,0.0,0.317,0.0,None,16.76,16.58,15.72,18.99,1015,80,2.26,0.0,100,overcast clouds
2022-05-14 04:00:00,0.0,0.263,0.0,None,17.26,17.16,16.72,18.9,1015,81,1.78,0.0,100,overcast clouds
2022-05-14 05:00:00,0.0,0.552,0.0,None,17.26,17.23,16.72,19.45,1015,84,1.39,0.13,100,light rain
2022-05-14 06:00:00,0.0,0.301,0.026,None,16.24,16.06,15.72,17.32,1015,82,1.51,0.0,97,overcast clouds
2022-05-14 07:00:00,0.0,0.296,0.003,None,18.44,18.3,17.23,18.72,1015,75,2.9,0.64,88,light rain
2022-05-14 08:00:00,0.296,0.0,0.001,None,19.38,19.12,18.43,19.72,1015,67,3.94,0.35,92,light rain
2022-05-14 09:00:00,0.111,0.0,0.156,None,19.9,19.62,18.23,21.34,1015,64,3.97,0.0,93,overcast clouds
2022-05-14 10:00:00,0.068,0.0,0.196,Low,21.08,20.99,18.47,22.72,1014,67,4.4,0.0,42,scattered clouds
2022-05-14 11:00:00,0.142,0.0,0.707,Medium,24.46,24.48,21.91,25.47,1014,58,4.09,0.0,19,few clouds
2022-05-14 12:00:00,0.0,0.0,0.421,Very High,25.84,25.89,23.99,26.72,1013,54,3.43,0.0,0,sky is clear
2022-05-14 13:00:00,0.0,0.0,0.281,Very High,27.08,27.43,25.66,27.72,1012,49,2.2,0.0,1,sky is clear
2022-05-14 14:00:00,0.0,0.0,0.281,Very High,27.37,27.78,27.32,28.34,1012,50,0.82,0.0,27,scattered clouds
2022-05-14 15:00:00,0.0,0.0,0.511,High,27.87,28.14,26.72,29.23,1011,48,1.39,0.0,54,broken clouds
2022-05-14 16:00:00,0.0,0.0,0.296,High,28.9,29.19,23.72,29.04,1011,47,3.74,0.0,60,broken clouds
2022-05-14 17:00:00,0.076,0.0,0.19,Medium,22.77,22.62,22.72,24.45,1011,58,3.72,0.58,56,light rain
2022-05-14 18:00:00,0.206,0.0,0.153,None,22.9,23.26,21.72,22.93,1010,77,2.69,0.0,52,broken clouds
2022-05-14 19:00:00,0.278,0.0,0.09,None,21.17,21.04,19.72,21.26,1010,65,3.04,0.0,18,few clouds
2022-05-14 20:00:00,0.34,0.0,0.009,None,20.02,19.83,17.72,20.66,1011,67,4.35,0.0,42,scattered clouds
2022-05-14 21:00:00,0.397,0.0,0.0,None,19.46,19.39,17.23,19.59,1012,74,4.85,0.0,81,broken clouds
2022-05-14 22:00:00,0.0,0.698,0.0,None,17.4,17.47,17.01,17.88,1012,87,2.11,0.0,38,scattered clouds
2022-05-14 23:00:00,0.0,0.489,0.0,None,17.35,17.41,16.68,17.88,1013,87,2.73,0.0,32,scattered clouds
2022-05-15 00:00:00,0.0,0.394,0.0,None,16.83,16.84,16.68,17.33,1013,87,3.19,0.0,48,scattered clouds
2022-05-15 01:00:00,0.0,0.406,0.0,None,16.83,16.81,16.12,17.32,1013,86,3.78,0.0,62,broken clouds
2022-05-15 02:00:00,0.0,0.416,0.0,None,16.81,16.79,16.12,16.82,1013,86,4.32,0.0,88,overcast clouds
2022-05-15 03:00:00,0.0,0.731,0.0,None,16.81,16.66,15.9,16.82,1012,81,4.76,0.0,61,broken clouds
2022-05-15 04:00:00,0.0,0.508,0.0,None,16.82,16.65,16.12,16.82,1012,80,4.98,0.0,87,overcast clouds
2022-05-15 05:00:00,0.0,0.424,0.0,None,16.23,16.02,15.34,16.26,1012,81,5.49,0.23,89,light rain
2022-05-15 06:00:00,0.0,0.315,0.003,None,15.7,15.57,15.57,15.9,1012,86,5.67,0.27,100,light rain
2022-05-15 07:00:00,0.0,0.208,0.06,None,15.72,15.65,15.34,16.21,1014,88,5.21,0.25,87,light rain
2022-05-15 08:00:00,0.188,0.0,0.079,None,16.23,16.08,15.34,16.26,1014,83,5.42,0.1,69,light rain
2022-05-15 09:00:00,0.105,0.0,0.158,None,16.3,16.28,15.9,16.78,1014,88,5.53,0.26,83,light rain
2022-05-15 10:00:00,0.0,0.0,0.274,Medium,16.94,16.96,15.9,18.99,1015,87,6.1,0.0,97,overcast clouds
2022-05-15 11:00:00,0.0,0.0,0.261,High,19.52,19.49,17.57,20.66,1015,75,6.55,0.0,99,overcast clouds
2022-05-15 12:00:00,0.0,0.0,0.264,High,20.08,19.92,17.57,21.77,1015,68,6.54,0.0,100,overcast clouds
2022-05-15 13:00:00,0.0,0.0,0.264,High,21.08,20.89,17.72,21.77,1015,63,6.14,0.0,100,overcast clouds
2022-05-15 14:00:00,0.0,0.0,0.277,High,21.06,20.81,17.72,21.26,1015,61,5.89,0.0,98,overcast clouds
2022-05-15 15:00:00,0.273,0.0,0.461,Low,20.08,19.81,18.72,20.66,1015,64,6.05,0.71,40,light rain
2022-05-15 16:00:00,0.075,0.0,0.478,Medium,20.58,20.42,18.72,20.7,1016,66,6.54,0.62,65,light rain
2022-05-15 17:00:00,0.378,0.0,0.287,Low,19.48,19.34,17.72,19.59,1016,71,5.8,0.22,67,light rain
2022-05-15 18:00:00,0.536,0.0,0.129,None,18.38,18.31,16.72,18.48,1016,78,5.15,0.0,89,overcast clouds
2022-05-15 19:00:00,0.349,0.0,0.077,None,17.86,17.74,16.68,17.93,1016,78,4.28,0.0,76,broken clouds
2022-05-15 20:00:00,1.706,0.0,0.008,None,16.82,16.75,16.12,17.32,1016,84,3.95,0.0,84,broken clouds
2022-05-15 21:00:00,0.495,0.0,0.0,None,16.82,16.83,16.12,17.32,1017,87,3.76,0.0,93,overcast clouds
2022-05-15 22:00:00,0.0,0.595,0.0,None,16.81,16.77,16.12,16.82,1017,85,4.45,0.0,95,overcast clouds
2022-05-15 23:00:00,0.0,0.557,0.0,None,16.81,16.71,16.45,16.82,1017,83,5.01,0.0,100,overcast clouds
2022-05-16 00:00:00,0.0,1.13,0.0,None,16.82,16.75,16.68,16.82,1017,84,5.28,0.0,100,overcast clouds
2022-05-16 01:00:00,0.0,0.609,0.0,None,16.81,16.74,16.21,16.82,1017,84,5.61,0.14,100,light rain
2022-05-16 02:00:00,0.0,0.588,0.0,None,16.75,16.6,14.79,16.82,1017,81,5.25,0.52,100,light rain
2022-05-16 03:00:00,0.0,0.479,0.0,None,16.75,16.57,14.79,16.82,1017,80,4.35,0.6,100,light rain
2022-05-16 04:00:00,0.0,0.442,0.0,None,16.75,16.52,14.79,16.82,1017,78,3.63,1.01,100,moderate rain
2022-05-16 05:00:00,0.0,0.539,0.0,None,16.78,16.58,15.72,16.82,1017,79,3.46,0.75,100,light rain
2022-05-16 06:00:00,0.0,0.477,0.0,None,16.72,16.54,14.79,16.82,1017,80,3.43,0.58,100,light rain
2022-05-16 07:00:00,0.0,0.58,0.04,None,15.7,15.55,15.66,16.12,1018,85,3.58,1.14,100,moderate rain
2022-05-16 08:00:00,0.135,0.0,0.207,Low,17.37,17.28,17.01,17.37,1018,81,4.49,0.66,100,light rain
2022-05-16 09:00:00,0.0,0.0,0.276,Medium,18.96,18.77,16.72,19.04,1018,71,5.3,0.31,95,light rain
2022-05-16 10:00:00,0.041,0.0,0.232,Medium,18.45,18.49,17.72,18.48,1019,82,5.3,0.22,99,light rain
2022-05-16 11:00:00,0.0,0.0,0.273,High,18.12,18.18,17.33,19.79,1019,84,5.9,0.33,66,light rain
2022-05-16 12:00:00,0.0,0.0,0.264,Medium,18.43,18.44,17.23,18.72,1019,81,7.1,0.24,62,light rain
2022-05-16 13:00:00,0.004,0.0,0.255,High,18.5,18.68,17.23,19.72,1019,87,7.4,0.32,59,light rain
2022-05-16 14:00:00,0.0,0.0,0.26,High,19.09,19.38,18.68,19.72,1019,89,6.75,0.31,55,light rain
2022-05-16 15:00:00,0.0,0.0,0.261,High,21.16,21.39,19.72,21.26,1019,79,7.08,0.17,49,light rain
2022-05-16 16:00:00,0.01,0.0,0.259,Medium,21.63,21.78,18.72,22.01,1019,74,6.81,0.14,37,light rain
2022-05-16 17:00:00,0.048,0.0,0.221,Medium,20.51,20.68,17.72,21.45,1019,79,6.51,0.14,47,light rain
2022-05-16 18:00:00,0.631,0.0,0.117,None,18.47,18.7,17.72,20.34,1019,89,5.81,0.0,56,broken clouds
2022-05-16 19:00:00,0.863,0.0,0.033,None,17.44,17.56,17.37,18.99,1019,89,4.75,0.18,74,light rain
2022-05-16 20:00:00,0.782,0.0,0.005,None,17.34,17.45,16.72,17.37,1020,89,3.94,0.0,50,scattered clouds
2022-05-16 21:00:00,0.509,0.0,0.0,None,17.34,17.38,16.45,17.37,1020,86,3.3,0.0,45,scattered clouds
2022-05-16 22:00:00,0.0,0.446,0.0,None,16.82,16.86,16.72,17.33,1020,88,3.6,0.0,65,broken clouds
2022-05-16 23:00:00,0.0,0.88,0.0,None,16.87,16.91,15.34,17.72,1020,88,3.68,0.0,79,broken clouds
2022-05-17 00:00:00,0.0,1.071,0.0,None,17.38,17.47,17.23,17.72,1019,88,4.08,0.0,100,overcast clouds
2022-05-17 01:00:00,0.0,0.47,0.0,None,17.38,17.45,17.23,17.72,1019,87,4.23,0.0,100,overcast clouds
2022-05-17 02:00:00,0.0,0.274,0.0,None,16.82,16.83,16.68,16.82,1019,87,4.29,0.0,100,overcast clouds
2022-05-17 03:00:00,0.0,0.267,0.0,None,16.82,16.88,16.68,16.82,1018,89,4.26,0.0,100,overcast clouds
2022-05-17 04:00:00,0.0,0.267,0.0,None,16.82,16.86,16.68,16.82,1018,88,4.38,0.0,99,overcast clouds
2022-05-17 05:00:00,0.0,0.258,0.0,None,16.26,16.34,16.21,16.68,1018,92,4.22,0.0,100,overcast clouds
2022-05-17 06:00:00,0.0,0.573,0.0,None,16.87,16.99,16.77,17.72,1019,91,4.53,0.0,100,overcast clouds
2022-05-17 07:00:00,0.0,0.443,0.034,None,17.32,17.43,16.72,17.37,1020,89,4.64,0.43,100,light rain
2022-05-17 08:00:00,0.322,0.0,0.082,None,17.87,17.98,16.68,17.93,1020,87,4.18,0.35,99,light rain
2022-05-17 09:00:00,0.037,0.0,0.228,Low,18.4,18.52,17.32,19.23,1020,85,4.46,0.25,93,light rain
2022-05-17 10:00:00,0.0,0.0,0.266,Medium,19.02,19.14,18.43,19.45,1021,83,5.17,0.55,87,light rain
2022-05-17 11:00:00,0.034,0.0,0.228,Medium,20.15,20.28,19.45,20.15,1021,79,5.02,0.27,63,light rain
2022-05-17 12:00:00,0.0,0.0,0.266,Medium,20.0,20.17,17.33,20.9,1021,81,5.27,0.34,77,light rain
2022-05-17 13:00:00,0.0,0.0,0.276,High,19.56,19.74,18.72,20.57,1021,83,5.38,0.22,82,light rain
2022-05-17 14:00:00,0.022,0.0,0.297,Medium,21.65,21.8,18.72,21.82,1021,74,5.66,0.23,79,light rain
2022-05-17 15:00:00,0.0,0.0,0.279,Medium,21.13,21.28,18.72,21.77,1021,76,5.09,0.1,66,light rain
2022-05-17 16:00:00,0.016,0.0,0.267,Medium,21.63,21.83,18.72,21.82,1021,76,4.4,0.0,42,scattered clouds
2022-05-17 17:00:00,0.044,0.0,0.295,Medium,21.63,21.83,18.72,21.82,1020,76,3.54,0.19,69,light rain
2022-05-17 18:00:00,0.393,0.0,0.214,None,21.63,21.81,18.72,21.82,1020,75,2.53,0.0,98,overcast clouds
2022-05-17 19:00:00,1.818,0.0,0.115,None,20.53,20.68,17.72,20.7,1020,78,1.35,0.0,98,overcast clouds
2022-05-17 20:00:00,0.495,0.0,0.018,None,19.48,19.68,17.72,19.59,1020,84,0.59,0.0,99,overcast clouds
2022-05-17 21:00:00,0.76,0.0,0.0,None,18.38,18.57,16.72,18.48,1020,88,0.58,0.0,98,overcast clouds
2022-05-17 22:00:00,0.0,0.529,0.0,None,17.85,18.01,16.68,17.93,1020,89,1.46,0.0,92,overcast clouds
2022-05-17 23:00:00,0.0,0.627,0.0,None,17.8,17.99,15.72,17.93,1019,90,1.19,0.0,95,overcast clouds
2022-05-18 00:00:00,0.0,0.539,0.0,None,17.33,17.49,15.9,17.37,1019,91,1.17,0.0,100,overcast clouds
2022-05-18 01:00:00,0.0,0.558,0.0,None,16.83,16.97,15.34,17.32,1019,92,1.44,0.0,100,overcast clouds
2022-05-18 02:00:00,0.0,0.333,0.0,None,16.82,16.99,16.12,16.82,1018,93,0.91,0.0,100,overcast clouds
2022-05-18 03:00:00,0.0,0.27,0.0,None,16.25,16.36,15.72,16.77,1018,93,0.71,0.0,100,overcast clouds
2022-05-18 04:00:00,0.0,0.323,0.0,None,16.25,16.38,15.72,16.77,1018,94,0.81,0.0,100,overcast clouds
2022-05-18 05:00:00,0.0,0.337,0.0,None,15.71,15.79,15.57,16.77,1018,94,0.73,0.0,100,overcast clouds
2022-05-18 06:00:00,0.0,0.262,0.001,None,15.71,15.79,15.57,16.77,1018,94,0.69,0.0,100,overcast clouds
2022-05-18 07:00:00,0.0,0.482,0.033,None,15.71,15.79,15.57,16.77,1018,94,0.82,0.0,100,overcast clouds
2022-05-18 08:00:00,0.249,0.0,0.084,None,16.28,16.42,15.57,17.32,1019,94,1.69,0.0,100,overcast clouds
2022-05-18 09:00:00,0.213,0.0,0.122,None,16.81,17.0,15.72,17.88,1019,94,2.26,0.16,100,light rain
2022-05-18 10:00:00,0.031,0.0,0.295,Medium,17.38,17.63,16.68,19.79,1019,94,1.93,0.12,100,light rain
2022-05-18 11:00:00,0.176,0.0,0.301,Medium,18.47,18.8,16.68,22.01,1019,93,2.92,0.0,100,overcast clouds
2022-05-18 12:00:00,0.215,0.0,0.263,None,19.51,19.71,16.68,22.01,1019,84,3.19,0.0,100,overcast clouds
2022-05-18 13:00:00,0.266,0.0,0.257,None,19.99,20.19,16.72,22.01,1019,82,3.03,0.0,100,overcast clouds
2022-05-18 14:00:00,0.044,0.0,0.313,Low,19.46,19.63,16.72,23.12,1018,83,3.06,0.0,100,overcast clouds
2022-05-18 15:00:00,0.011,0.0,0.331,Medium,19.98,20.12,17.72,21.45,1018,80,3.24,0.0,96,overcast clouds
2022-05-18 16:00:00,0.008,0.0,0.479,Medium,19.57,19.62,18.34,20.1,1018,78,2.64,0.0,77,broken clouds
2022-05-18 17:00:00,0.025,0.0,0.383,Medium,19.84,19.89,18.72,21.45,1018,77,2.3,0.0,63,broken clouds
2022-05-18 18:00:00,0.19,0.0,0.286,Low,19.99,19.98,16.72,20.9,1018,74,2.73,0.0,48,scattered clouds
2022-05-18 19:00:00,1.499,0.0,0.055,None,18.91,18.81,16.72,19.79,1018,75,2.54,0.0,44,scattered clouds
2022-05-18 20:00:00,0.891,0.0,0.01,None,17.24,16.95,14.72,17.88,1019,74,1.83,0.0,44,scattered clouds
2022-05-18 21:00:00,0.675,0.0,0.0,None,15.22,14.96,14.45,16.45,1019,83,1.51,0.0,41,scattered clouds
2022-05-18 22:00:00,0.0,0.531,0.0,None,14.27,14.1,13.72,15.9,1019,90,1.32,0.0,55,broken clouds
2022-05-18 23:00:00,0.0,0.619,0.0,None,13.42,13.22,12.72,15.34,1019,92,1.16,0.0,62,broken clouds
2022-05-19 00:00:00,0.0,0.432,0.0,None,14.48,14.18,12.72,14.79,1019,84,0.97,0.0,53,broken clouds
2022-05-19 01:00:00,0.0,0.37,0.0,None,13.88,13.57,10.72,14.23,1019,86,1.02,0.0,44,scattered clouds
2022-05-19 02:00:00,0.0,0.363,0.0,None,13.34,12.95,10.72,13.68,1019,85,0.99,0.0,61,broken clouds
2022-05-19 03:00:00,0.0,0.366,0.0,None,12.8,12.46,10.72,13.12,1019,89,1.3,0.0,68,broken clouds
2022-05-19 04:00:00,0.0,0.36,0.0,None,12.9,12.6,11.68,12.93,1019,90,1.62,0.0,75,broken clouds
2022-05-19 05:00:00,0.0,0.425,0.0,None,12.2,11.83,9.72,12.37,1018,90,1.35,0.0,61,broken clouds
2022-05-19 06:00:00,0.0,0.397,0.024,None,12.15,11.8,8.72,12.37,1019,91,1.33,0.0,50,scattered clouds
2022-05-19 07:00:00,0.0,0.254,0.223,None,14.39,14.1,11.77,14.59,1019,85,1.27,0.0,90,overcast clouds
2022-05-19 08:00:00,0.117,0.0,0.459,Medium,17.15,16.96,13.9,17.37,1019,78,0.95,0.0,98,overcast clouds
2022-05-19 09:00:00,0.0,0.0,0.451,High,18.92,18.75,16.72,19.23,1018,72,0.37,0.0,98,overcast clouds
2022-05-19 10:00:00,0.0,0.0,0.436,High,20.04,19.93,17.72,21.45,1018,70,0.72,0.0,97,overcast clouds
2022-05-19 11:00:00,0.0,0.0,0.331,Very High,19.4,19.22,18.72,23.12,1018,70,0.52,0.0,96,overcast clouds
2022-05-19 12:00:00,0.0,0.0,0.653,High,22.13,22.04,17.72,25.34,1018,63,1.53,0.0,76,broken clouds
2022-05-19 13:00:00,0.0,0.0,0.512,High,23.76,23.81,18.72,25.9,1018,62,1.78,0.0,64,broken clouds
2022-05-19 14:00:00,0.0,0.0,0.517,High,24.76,24.83,18.72,27.57,1017,59,1.85,0.0,62,broken clouds
2022-05-19 15:00:00,0.0,0.0,0.514,High,24.23,24.25,18.72,26.45,1017,59,2.58,0.0,53,broken clouds
2022-05-19 16:00:00,0.0,0.0,0.386,High,25.23,25.3,18.72,25.9,1017,57,3.05,0.0,77,broken clouds
2022-05-19 17:00:00,0.005,0.0,0.368,Medium,24.14,24.07,17.72,25.9,1016,56,3.14,0.0,95,overcast clouds
2022-05-19 18:00:00,0.266,0.0,0.191,None,22.03,21.83,16.72,24.23,1016,59,2.34,0.0,97,overcast clouds
2022-05-19 19:00:00,2.313,0.0,0.094,None,20.44,20.11,16.72,22.57,1017,60,1.85,0.0,100,overcast clouds
2022-05-19 20:00:00,1.096,0.0,0.011,None,18.83,18.41,15.72,20.9,1017,63,1.96,0.0,100,overcast clouds
2022-05-19 21:00:00,0.641,0.0,0.0,None,17.78,17.42,15.57,19.23,1018,69,2.01,0.0,100,overcast clouds
2022-05-19 22:00:00,0.0,0.859,0.0,None,16.7,16.38,14.72,18.12,1018,75,1.29,0.0,100,overcast clouds
2022-05-19 23:00:00,0.0,0.585,0.0,None,16.18,15.92,14.45,17.01,1019,79,1.4,0.0,100,overcast clouds
2022-05-20 00:00:00,0.0,0.505,0.0,None,16.16,15.87,14.45,16.45,1019,78,0.62,0.0,72,broken clouds
2022-05-20 01:00:00,0.0,0.336,0.0,None,15.14,14.93,13.9,15.9,1018,85,1.21,0.0,100,overcast clouds
2022-05-20 02:00:00,0.0,0.28,0.0,None,15.58,15.36,13.72,15.7,1018,83,1.38,0.0,98,overcast clouds
2022-05-20 03:00:00,0.0,0.31,0.0,None,15.01,14.76,12.72,15.15,1018,84,1.39,0.0,98,overcast clouds
2022-05-20 04:00:00,0.0,0.371,0.0,None,14.5,14.28,12.72,14.59,1018,87,1.54,0.0,98,overcast clouds
2022-05-20 05:00:00,0.0,0.321,0.0,None,15.41,15.2,10.72,15.7,1018,84,1.55,0.0,94,overcast clouds
2022-05-20 06:00:00,0.0,0.338,0.016,None,14.01,13.79,12.79,14.23,1019,89,1.64,0.0,97,overcast clouds
2022-05-20 07:00:00,0.0,0.523,0.194,None,17.36,17.29,15.67,17.88,1019,82,2.18,0.0,95,overcast clouds
2022-05-20 08:00:00,0.087,0.0,0.407,Medium,20.46,20.36,16.72,20.7,1019,69,2.14,0.0,98,overcast clouds
2022-05-20 09:00:00,0.0,0.0,0.414,High,23.78,23.75,19.72,24.04,1019,59,2.16,0.0,93,overcast clouds
2022-05-20 10:00:00,0.0,0.0,0.527,High,25.67,25.89,23.9,25.9,1019,61,1.14,0.0,77,broken clouds
2022-05-20 11:00:00,0.0,0.0,0.49,Very High,27.68,28.7,22.72,28.12,1019,57,1.34,0.0,76,broken clouds
2022-05-20 12:00:00,0.0,0.0,0.614,High,28.74,29.44,22.72,30.9,1019,51,1.36,0.0,97,overcast clouds
2022-05-20 13:00:00,0.0,0.0,0.71,High,30.34,30.77,23.72,32.01,1018,45,0.74,0.0,98,overcast clouds
2022-05-20 14:00:00,0.0,0.0,0.443,Very High,32.25,32.64,28.44,32.57,1017,40,1.95,0.0,99,overcast clouds
2022-05-20 15:00:00,0.008,0.0,0.672,High,32.76,32.14,27.89,33.12,1016,33,2.9,0.0,100,overcast clouds
2022-05-20 16:00:00,0.0,0.0,0.428,High,33.4,32.83,24.72,34.04,1017,32,1.35,0.0,100,overcast clouds
2022-05-20 17:00:00,0.046,0.0,0.329,Medium,33.83,33.8,23.72,34.59,1017,34,1.14,0.0,100,overcast clouds
2022-05-20 18:00:00,0.158,0.0,0.294,None,31.82,33.16,22.72,32.37,1016,46,1.96,0.0,100,overcast clouds
2022-05-20 19:00:00,0.37,0.0,0.094,None,24.03,24.21,22.72,26.77,1016,66,2.42,0.0,100,overcast clouds
2022-05-20 20:00:00,0.791,0.0,0.005,None,23.19,23.34,21.72,26.21,1015,68,2.82,0.0,100,overcast clouds
2022-05-20 21:00:00,0.596,0.0,0.0,None,23.29,23.5,21.72,25.34,1015,70,2.66,0.0,100,overcast clouds
2022-05-20 22:00:00,0.0,0.502,0.0,None,23.75,24.11,22.72,25.57,1014,74,2.51,0.0,100,overcast clouds
2022-05-20 23:00:00,0.0,0.505,0.0,None,23.64,23.89,22.72,25.67,1014,70,2.55,0.0,100,overcast clouds
2022-05-21 00:00:00,0.0,0.491,0.0,None,23.21,23.28,22.72,26.12,1013,65,2.4,0.0,100,overcast clouds
2022-05-21 01:00:00,0.0,0.473,0.0,None,21.76,21.74,20.72,24.45,1012,67,2.53,0.0,100,overcast clouds
2022-05-21 02:00:00,0.0,0.545,0.0,None,23.21,23.36,22.01,26.12,1012,68,2.74,0.0,83,broken clouds
2022-05-21 03:00:00,0.0,0.497,0.0,None,22.15,22.22,21.49,22.93,1012,69,2.55,0.0,60,broken clouds
2022-05-21 04:00:00,0.0,0.505,0.0,None,22.42,22.62,21.77,23.34,1012,73,2.36,0.0,41,scattered clouds
2022-05-21 05:00:00,0.0,0.281,0.0,None,22.75,23.04,20.34,23.72,1012,75,2.42,0.0,85,overcast clouds
2022-05-21 06:00:00,0.0,0.251,0.012,None,24.02,24.44,20.34,25.72,1012,75,2.94,0.0,100,overcast clouds
2022-05-21 07:00:00,0.0,0.168,0.108,None,21.05,21.12,20.72,22.79,1013,73,2.19,0.0,100,overcast clouds
2022-05-21 08:00:00,0.333,0.0,0.074,None,27.72,27.76,21.77,27.93,1014,45,1.89,0.0,100,overcast clouds
2022-05-21 09:00:00,0.215,0.0,0.071,None,27.28,27.24,22.72,27.37,1013,43,2.51,0.0,100,overcast clouds
2022-05-21 10:00:00,0.182,0.0,0.089,None,28.36,28.14,23.72,28.48,1013,42,3.25,0.0,100,overcast clouds
2022-05-21 11:00:00,0.322,0.0,0.101,None,28.39,28.34,23.72,28.48,1013,44,1.65,0.0,100,overcast clouds
2022-05-21 12:00:00,0.267,0.0,0.138,None,30.41,29.14,22.72,30.7,1014,30,2.74,0.0,100,overcast clouds
2022-05-21 13:00:00,0.003,0.0,0.397,Medium,30.08,29.35,22.72,30.7,1014,36,2.38,0.0,100,overcast clouds
2022-05-21 14:00:00,0.679,0.0,0.201,Medium,25.6,25.76,22.72,25.7,1012,59,2.07,0.0,97,overcast clouds
2022-05-21 15:00:00,0.433,0.0,0.121,None,26.99,27.12,21.72,27.37,1013,45,4.24,0.0,99,overcast clouds
2022-05-21 16:00:00,0.296,0.0,0.225,None,21.3,21.31,19.72,27.01,1013,70,2.38,0.0,100,overcast clouds
2022-05-21 17:00:00,0.378,0.0,0.072,None,23.83,24.02,20.57,26.45,1012,67,0.77,0.0,92,overcast clouds
2022-05-21 18:00:00,0.334,0.0,0.071,None,19.71,19.64,18.72,21.77,1011,73,1.0,0.0,89,overcast clouds
2022-05-21 19:00:00,0.446,0.0,0.013,None,22.25,22.59,18.72,22.37,1012,79,4.14,0.0,82,broken clouds
2022-05-21 20:00:00,0.774,0.0,0.002,None,20.08,20.47,17.72,20.15,1014,89,5.18,0.19,100,light rain
2022-05-21 21:00:00,0.683,0.0,0.0,None,18.9,19.22,16.68,21.45,1014,91,2.95,1.32,100,moderate rain
2022-05-21 22:00:00,0.0,0.596,0.0,None,18.36,18.65,16.68,19.23,1014,92,1.62,1.06,43,moderate rain
2022-05-21 23:00:00,0.0,1.108,0.0,None,17.35,17.57,16.68,18.12,1014,93,2.06,0.15,58,light rain
2022-05-22 00:00:00,0.0,1.187,0.0,None,16.83,17.0,16.68,17.57,1014,93,2.17,0.56,48,light rain
2022-05-22 01:00:00,0.0,0.576,0.0,None,16.83,17.0,16.12,18.12,1013,93,1.16,0.31,50,light rain
2022-05-22 02:00:00,0.0,0.591,0.0,None,16.31,16.42,16.12,17.57,1012,93,1.19,0.55,58,light rain
2022-05-22 03:00:00,0.0,0.448,0.0,None,16.29,16.43,16.12,17.01,1013,94,1.98,0.35,85,light rain
2022-05-22 04:00:00,0.0,0.461,0.0,None,16.29,16.43,16.12,17.01,1013,94,1.59,0.13,94,light rain
2022-05-22 05:00:00,0.0,0.345,0.0,None,16.29,16.43,15.57,16.77,1013,94,0.84,0.0,99,overcast clouds
2022-05-22 06:00:00,0.0,0.264,0.0,None,16.28,16.42,16.21,16.72,1013,94,0.67,0.0,100,overcast clouds
2022-05-22 07:00:00,0.0,0.194,0.063,None,16.28,16.42,15.57,16.72,1014,94,1.18,1.11,100,moderate rain
2022-05-22 08:00:00,0.37,0.0,0.074,None,16.82,16.99,16.68,16.82,1014,93,0.9,0.69,92,light rain
2022-05-22 09:00:00,0.756,0.0,0.143,None,16.86,17.03,15.9,17.72,1014,93,0.96,0.27,90,light rain
2022-05-22 10:00:00,0.045,0.0,0.336,Medium,16.92,17.1,16.82,18.43,1015,93,1.85,0.21,100,light rain
