dt,dt_iso,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description
1680382800,2023-04-01 21:00:00 +0000 UTC,local,12.32,11.85,11.13,13.4,1026,,,86,1.39,,18,few clouds
1680386400,2023-04-01 22:00:00 +0000 UTC,local,11.75,11.23,10.13,12.29,1027,,,86,1.64,,15,few clouds
1680390000,2023-04-01 23:00:00 +0000 UTC,local,11.19,10.61,9.13,12.29,1027,,,86,1.91,,12,few clouds
1680393600,2023-04-02 00:00:00 +0000 UTC,local,10.64,9.77,8.09,11.73,1027,,,77,2.18,,11,few clouds
1680397200,2023-04-02 01:00:00 +0000 UTC,local,9.58,8.41,7.53,11.18,1027,,,72,2.38,,8,sky is clear
1680400800,2023-04-02 02:00:00 +0000 UTC,local,9.13,7.86,6.42,10.62,1027,,,87,2.41,,9,sky is clear
1680404400,2023-04-02 03:00:00 +0000 UTC,local,9.11,7.86,5.86,10.62,1027,,,85,2.37,,8,sky is clear
1680408000,2023-04-02 04:00:00 +0000 UTC,local,7.71,6.08,5.31,10.07,1027,,,84,2.54,,22,few clouds
1680411600,2023-04-02 05:00:00 +0000 UTC,local,6.88,5.47,4.75,9.51,1027,,,81,2.09,,38,scattered clouds
1680415200,2023-04-02 06:00:00 +0000 UTC,local,6.06,4.46,4.13,8.95,1027,,,79,2.15,,38,scattered clouds
1680418800,2023-04-02 07:00:00 +0000 UTC,local,5.29,3.69,3.13,8.4,1027,,,77,2.02,,24,few clouds
1680422400,2023-04-02 08:00:00 +0000 UTC,local,10.56,9.06,6.98,10.67,1027,,,53,1.77,,17,few clouds
1680426000,2023-04-02 09:00:00 +0000 UTC,local,12.76,11.58,10.07,12.89,1027,,,57,1.35,,42,scattered clouds
1680429600,2023-04-02 10:00:00 +0000 UTC,local,14.98,13.76,11.18,15.11,1027,,,47,1.3,,47,scattered clouds
1680433200,2023-04-02 11:00:00 +0000 UTC,local,16.7,15.6,14.13,16.98,1027,,,45,0.67,,40,scattered clouds
1680436800,2023-04-02 12:00:00 +0000 UTC,local,17.75,16.57,14.51,18.64,1027,,,38,0.39,,53,broken clouds
1680440400,2023-04-02 13:00:00 +0000 UTC,local,18.88,17.79,15.07,20.31,1026,,,37,0.72,,33,scattered clouds
1680444000,2023-04-02 14:00:00 +0000 UTC,local,19.38,18.29,15.13,20.86,1025,,,35,1.13,,61,broken clouds
1680447600,2023-04-02 15:00:00 +0000 UTC,local,20.53,19.55,15.13,20.67,1024,,,35,1.5,,74,broken clouds
1680451200,2023-04-02 16:00:00 +0000 UTC,local,19.9,18.91,15.13,20.86,1024,,,37,1.85,,80,broken clouds
1680454800,2023-04-02 17:00:00 +0000 UTC,local,20.46,19.53,16.13,20.67,1023,,,37,1.7,,84,broken clouds
1680458400,2023-04-02 18:00:00 +0000 UTC,local,16.13,15.37,16.13,16.18,1024,,,60,1.23,,93,overcast clouds
1680462000,2023-04-02 19:00:00 +0000 UTC,local,14.46,13.74,13.86,15.07,1024,,,68,0.81,,100,overcast clouds
1680465600,2023-04-02 20:00:00 +0000 UTC,local,12.13,11.23,11.13,13.95,1024,,,70,1.18,,100,overcast clouds
1680469200,2023-04-02 21:00:00 +0000 UTC,local,11.94,10.97,11.13,13.4,1025,,,68,1.66,,100,overcast clouds
1680472800,2023-04-02 22:00:00 +0000 UTC,local,11.24,10.14,10.13,12.84,1025,,,66,1.51,,100,overcast clouds
1680476400,2023-04-02 23:00:00 +0000 UTC,local,12.26,11.34,9.13,12.84,1024,,,69,1.8,,100,overcast clouds
1680480000,2023-04-03 00:00:00 +0000 UTC,local,9.81,9.14,8.13,12.29,1024,,,63,1.8,,98,overcast clouds
1680483600,2023-04-03 01:00:00 +0000 UTC,local,8.78,7.76,7.13,11.18,1023,,,61,2.01,,48,scattered clouds
1680487200,2023-04-03 02:00:00 +0000 UTC,local,8.74,8.01,7.13,11.18,1022,,,60,1.69,,34,scattered clouds
1680490800,2023-04-03 03:00:00 +0000 UTC,local,9.66,8.79,8.86,10.62,1022,,,57,2.01,,43,scattered clouds
1680494400,2023-04-03 04:00:00 +0000 UTC,local,8.82,8.02,7.2,10.07,1021,,,56,1.78,,53,broken clouds
1680498000,2023-04-03 05:00:00 +0000 UTC,local,8.62,8.15,7.75,9.51,1021,,,55,1.43,,62,broken clouds
1680501600,2023-04-03 06:00:00 +0000 UTC,local,8.62,7.93,6.64,9.51,1021,,,54,1.64,,68,broken clouds
1680505200,2023-04-03 07:00:00 +0000 UTC,local,8.42,7.71,7.75,8.95,1021,,,56,1.63,,100,overcast clouds
1680508800,2023-04-03 08:00:00 +0000 UTC,local,13.34,12.01,9.13,13.45,1020,,,49,1.1,,100,overcast clouds
1680512400,2023-04-03 09:00:00 +0000 UTC,local,15,13.78,10.62,15.11,1020,,,47,0.98,,100,overcast clouds
1680516000,2023-04-03 10:00:00 +0000 UTC,local,16.62,15.67,12.29,16.78,1019,,,51,0.85,,100,overcast clouds
1680519600,2023-04-03 11:00:00 +0000 UTC,local,16.76,15.93,16.09,16.98,1019,,,55,1.07,,100,overcast clouds
1680523200,2023-04-03 12:00:00 +0000 UTC,local,18.84,17.9,14.51,19,1018,,,43,1.05,,100,overcast clouds
1680526800,2023-04-03 13:00:00 +0000 UTC,local,19.38,18.5,15.07,19.56,1017,,,43,1.81,,100,overcast clouds
1680530400,2023-04-03 14:00:00 +0000 UTC,local,18.82,18.01,15.13,19,1017,,,48,2.59,,100,overcast clouds
1680534000,2023-04-03 15:00:00 +0000 UTC,local,18.84,18.14,15.13,19,1016,,,52,2.32,,100,overcast clouds
1680537600,2023-04-03 16:00:00 +0000 UTC,local,18.3,17.7,15.13,18.45,1015,,,58,1.66,,100,overcast clouds
1680541200,2023-04-03 17:00:00 +0000 UTC,local,16.7,16.07,15.07,16.78,1015,,,63,3.01,,100,overcast clouds
1680544800,2023-04-03 18:00:00 +0000 UTC,local,16.7,16.18,14.98,16.78,1014,,,67,1.49,,100,overcast clouds
1680548400,2023-04-03 19:00:00 +0000 UTC,local,14.48,13.84,13.86,15.31,1014,,,71,1.3,,100,overcast clouds
1680552000,2023-04-03 20:00:00 +0000 UTC,local,13.22,12.56,12.75,13.64,1015,,,75,1.3,,100,overcast clouds
1680555600,2023-04-03 21:00:00 +0000 UTC,local,13.43,13.07,12.2,13.45,1015,,,86,1.41,,100,overcast clouds
1680559200,2023-04-03 22:00:00 +0000 UTC,local,12.85,12.51,11.64,12.89,1014,,,89,1.44,,100,overcast clouds
1680562800,2023-04-03 23:00:00 +0000 UTC,local,12.32,11.96,11.09,12.34,1014,,,90,0.54,,100,overcast clouds
1680566400,2023-04-04 00:00:00 +0000 UTC,local,12.33,11.99,11.98,12.34,1014,,,91,0.76,,100,overcast clouds
1680570000,2023-04-04 01:00:00 +0000 UTC,local,12.33,11.99,11.98,12.34,1014,,,91,0.69,,100,overcast clouds
1680573600,2023-04-04 02:00:00 +0000 UTC,local,11.77,11.38,11.09,12.29,1014,,,91,1.38,,100,overcast clouds
1680577200,2023-04-04 03:00:00 +0000 UTC,local,12.3,11.81,11.09,12.34,1014,,,85,1.18,,100,overcast clouds
1680580800,2023-04-04 04:00:00 +0000 UTC,local,13.35,12.49,10.86,13.45,1014,,,67,1.79,,100,overcast clouds
1680584400,2023-04-04 05:00:00 +0000 UTC,local,12.79,11.69,9.75,12.89,1014,,,60,1.99,,100,overcast clouds
1680588000,2023-04-04 06:00:00 +0000 UTC,local,10.01,9.13,8.09,11.64,1014,,,79,1.96,,97,overcast clouds
1680591600,2023-04-04 07:00:00 +0000 UTC,local,9.41,8.52,8.09,11.18,1015,,,80,1.98,,75,broken clouds
1680595200,2023-04-04 08:00:00 +0000 UTC,local,14.95,13.62,11.13,15.11,1015,,,43,1.63,,47,scattered clouds
1680598800,2023-04-04 09:00:00 +0000 UTC,local,15.61,14.14,13.4,15.67,1015,,,35,1.81,,32,scattered clouds
1680602400,2023-04-04 10:00:00 +0000 UTC,local,17.06,15.74,16.64,18.09,1015,,,35,2.98,,24,few clouds
1680606000,2023-04-04 11:00:00 +0000 UTC,local,17.92,16.71,17.89,19.75,1015,,,36,3.52,,20,few clouds
1680609600,2023-04-04 12:00:00 +0000 UTC,local,19.57,18.44,19.42,21.42,1015,,,33,3.73,,13,few clouds
1680613200,2023-04-04 13:00:00 +0000 UTC,local,20.08,18.77,18.4,22.53,1015,,,24,4.04,,1,sky is clear
1680616800,2023-04-04 14:00:00 +0000 UTC,local,21.18,19.98,18.95,23.09,1015,,,24,3.83,,1,sky is clear
1680620400,2023-04-04 15:00:00 +0000 UTC,local,21.78,20.59,19.51,23.13,1014,,,22,3.41,,0,sky is clear
1680624000,2023-04-04 16:00:00 +0000 UTC,local,21.8,20.53,20.62,23.13,1014,,,19,2.68,,0,sky is clear
1680627600,2023-04-04 17:00:00 +0000 UTC,local,22.33,21.09,22.13,22.53,1014,,,18,1.52,,0,sky is clear
1680631200,2023-04-04 18:00:00 +0000 UTC,local,22.23,21,20.13,22.34,1015,,,19,0.45,,1,sky is clear
1680634800,2023-04-04 19:00:00 +0000 UTC,local,17.13,16.18,17.13,17.13,1016,,,49,0.86,,5,sky is clear
1680638400,2023-04-04 20:00:00 +0000 UTC,local,15.13,14.03,15.13,15.13,1017,,,51,1.71,,2,sky is clear
1680642000,2023-04-04 21:00:00 +0000 UTC,local,13.13,11.83,13.13,13.13,1018,,,51,2,,2,sky is clear
1680645600,2023-04-04 22:00:00 +0000 UTC,local,11.13,9.63,11.13,14.75,1019,,,51,2.23,,2,sky is clear
1680649200,2023-04-04 23:00:00 +0000 UTC,local,12.97,11.6,11.13,15.62,1019,,,49,2.51,,2,sky is clear
